time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
6087,7,25,25,28,100,496,1,4
6120,7,25,25,28,100,496,1,4
6153,7,25,25,28,100,496,1,4
6186,7,25,25,28,100,496,1,4
6219,7,25,25,28,100,496,1,4
6252,7,25,25,28,100,496,1,4
6285,7,25,25,28,100,496,1,4
6318,7,25,25,28,100,496,1,4
6351,7,25,25,28,100,496,1,4
6384,7,25,25,28,100,496,1,4
6417,7,25,25,28,100,496,1,4
6450,7,25,25,28,100,496,1,4
6483,7,25,25,28,100,496,1,4
6516,7,25,25,28,100,496,1,4
6549,7,25,25,28,100,496,1,4
6582,7,25,25,28,100,496,1,4
6615,7,25,25,28,100,496,1,4
6648,7,25,25,28,100,496,1,4
6681,7,25,25,28,100,496,1,4
6714,7,25,25,28,100,496,1,4
6747,7,25,25,28,100,496,1,4
6780,7,25,25,28,100,496,1,4
6813,7,25,25,28,100,496,1,4
6846,7,25,25,28,100,496,1,4
6879,7,25,25,28,100,496,1,4
6912,7,25,25,28,100,496,1,4
6945,7,25,25,28,100,496,1,4
6978,7,25,25,28,100,496,1,4
7011,7,25,25,28,100,496,1,4
7044,7,25,25,28,100,496,1,4
7077,7,25,25,28,100,496,1,4
7110,7,25,25,28,100,496,1,4
7143,7,25,25,28,100,496,1,4
7176,7,25,25,28,100,496,1,4
7209,7,25,25,28,100,496,1,4
7242,7,25,25,28,100,496,1,4
7275,7,25,25,28,100,496,1,4
7308,7,25,25,28,100,496,1,4
7341,7,25,25,28,100,496,1,4
7374,7,25,25,28,100,496,1,4
7407,7,25,25,28,100,496,1,4
7440,7,25,25,28,100,496,1,4
7473,7,25,25,28,100,496,1,4
7506,7,25,25,28,100,496,1,4
7539,7,25,25,28,100,496,1,4
7572,7,25,25,28,100,496,1,4
7605,7,25,25,28,100,496,1,4
7638,7,25,25,28,100,496,1,4
7671,7,25,25,28,100,496,1,4
7704,7,25,25,28,100,496,1,4
7737,7,25,25,28,100,496,1,4
7770,7,25,25,28,100,496,1,4
7803,7,25,25,28,100,496,1,4
7836,7,25,25,28,100,496,1,4
7869,7,25,25,28,100,496,1,4
7902,7,25,25,28,100,496,1,4
7935,7,25,25,28,100,496,1,4
7968,7,25,25,28,100,496,1,4
8001,7,25,25,28,100,496,1,4
8034,7,25,25,28,100,496,1,4
8067,7,25,25,28,100,496,1,4
8100,7,25,25,28,100,496,1,4
8133,7,25,25,28,100,496,1,4
8166,7,25,25,28,100,496,1,4
8199,7,25,25,28,100,496,1,4
8232,7,25,25,28,100,496,1,4
8265,7,25,25,28,100,496,1,4
8298,7,25,25,28,100,496,1,4
8331,7,25,25,28,100,496,1,4
8364,7,25,25,28,100,496,1,4
8397,7,25,25,28,100,496,1,4
8430,7,25,25,28,100,496,1,4
8463,7,25,25,28,100,496,1,4
8496,7,25,25,28,100,496,1,4
8529,7,25,25,28,100,496,1,4
8562,7,25,25,28,100,496,1,4
8595,7,25,25,28,100,496,1,4
8628,7,25,25,28,100,496,1,4
8661,7,25,25,28,100,496,1,4
8694,7,25,25,28,100,496,1,4
8727,7,25,25,28,100,496,1,4
8760,7,25,25,28,100,496,1,4
8793,7,25,25,28,100,496,1,4
8826,7,25,25,28,100,496,1,4
8859,7,25,25,28,100,496,1,4
8892,7,25,25,28,100,496,1,4
8925,7,25,25,28,100,496,1,4
8958,7,25,25,28,100,496,1,4
8991,7,25,25,28,100,496,1,4
9024,7,25,25,28,100,496,1,4
9057,7,25,25,28,100,496,1,4
9090,7,25,25,28,100,496,1,4
9123,7,25,25,28,100,496,1,4
9156,7,25,25,28,100,496,1,4
9189,7,25,25,28,100,496,1,4
9222,7,25,25,28,100,496,1,4
9255,7,25,25,28,100,496,1,4
9288,7,25,25,28,100,496,1,4
9321,7,25,25,28,100,496,1,4
9354,7,25,25,28,100,496,1,4
9387,7,25,25,28,100,496,1,4
9420,7,25,25,28,100,496,1,4
9453,7,25,25,28,100,496,1,4
9486,7,25,25,28,100,496,1,4
9519,7,25,25,28,100,496,1,4
9552,7,25,25,28,100,496,1,4
9585,7,25,25,28,100,496,1,4
9618,7,25,25,28,100,496,1,4
9651,7,25,25,28,100,496,1,4
9684,7,25,25,28,100,496,1,4
9717,7,25,25,28,100,496,1,4
9750,7,25,25,28,100,496,1,4
9783,7,25,25,28,100,496,1,4
9816,7,25,25,28,100,496,1,4
9849,7,25,25,28,100,496,1,4
9882,7,25,25,28,100,496,1,4
9915,7,25,25,28,100,496,1,4
9948,7,25,25,28,100,496,1,4
9981,7,25,25,28,100,496,1,4
10014,7,25,25,28,100,496,1,4
10047,7,25,25,28,100,496,1,4
10080,7,25,25,28,100,496,1,4
10113,7,25,25,28,100,496,1,4
10146,7,25,25,28,100,496,1,4
10179,7,25,25,28,100,496,1,4
10212,7,25,25,28,100,496,1,4
10245,7,25,25,28,100,496,1,4
10278,7,25,25,28,100,496,1,4
10311,7,25,25,28,100,496,1,4
10344,7,25,25,28,100,496,1,4
10377,7,25,25,28,100,496,1,4
10410,7,25,25,28,100,496,1,4
10443,7,25,25,28,100,496,1,4
10476,7,25,25,28,100,496,1,4
10509,7,25,25,28,100,496,1,4
10542,7,25,25,28,100,496,1,4
10575,7,25,25,28,100,496,1,4
10608,7,25,25,28,100,496,1,4
10641,7,25,25,28,100,496,1,4
10674,7,25,25,28,100,496,1,4
10707,7,25,25,28,100,496,1,4
10740,7,25,25,28,100,496,1,4
10773,7,25,25,28,100,496,1,4
10806,7,25,25,28,100,496,1,4
10839,7,25,25,28,100,496,1,4
10872,7,25,25,28,100,496,1,4
10905,7,25,25,28,100,496,1,4
10938,7,25,25,28,100,496,1,4
10971,7,25,25,28,100,496,1,4
11004,7,25,25,28,100,496,1,4
11037,7,25,25,28,100,496,1,4
11070,7,25,25,28,100,496,1,4
11103,7,25,25,28,100,496,1,4
11136,7,25,25,28,100,496,1,4
11169,7,25,25,28,100,496,1,4
11202,7,25,25,28,100,496,1,4
11235,7,25,25,28,100,496,1,4
11268,7,25,25,28,100,496,1,4
11301,7,25,25,28,100,496,1,4
11334,7,25,25,28,100,496,1,4
11367,7,25,25,28,100,496,1,4
11400,7,25,25,28,100,496,1,4
11433,7,25,25,28,100,496,1,4
11466,7,25,25,28,100,496,1,4
11499,7,25,25,28,100,496,1,4
11532,7,25,25,28,100,496,1,4
11565,7,25,25,28,100,496,1,4
11598,7,25,25,28,100,496,1,4
11631,7,25,25,28,100,496,1,4
11664,7,25,25,28,100,496,1,4
11697,7,25,25,28,100,496,1,4
11730,7,25,25,28,100,496,1,4
11763,7,25,25,28,100,496,1,4
11796,7,25,25,28,100,496,1,4
11829,7,25,25,28,100,496,1,4
11862,7,25,25,28,100,496,1,4
11895,7,25,25,28,100,496,1,4
11928,7,25,25,28,100,496,1,4
11961,7,25,25,28,100,496,1,4
11994,7,25,25,28,100,496,1,4
12027,7,25,25,28,100,496,1,4
12060,7,25,25,28,100,496,1,4
12093,7,25,25,28,100,496,1,4
12126,7,25,25,28,100,496,1,4
12159,7,25,25,28,100,496,1,4
12192,7,25,25,28,100,496,1,4
12225,7,25,25,28,100,496,1,4
12258,7,25,25,28,100,496,1,4
12291,7,25,25,28,100,496,1,4
12324,7,25,25,28,100,496,1,4
12357,7,25,25,28,100,496,1,4
12390,7,25,25,28,100,496,1,4
12423,7,25,25,28,100,496,1,4
12456,7,25,25,28,100,496,1,4
12489,7,25,25,28,100,496,1,4
12522,7,25,25,28,100,496,1,4
12555,7,25,25,28,100,496,1,4
12588,7,25,25,28,100,496,1,4
12621,7,25,25,28,100,496,1,4
12654,7,25,25,28,100,496,1,4
12687,7,25,25,28,100,496,1,4
12720,7,25,25,28,100,496,1,4
12753,7,25,25,28,100,496,1,4
12786,7,25,25,28,100,496,1,4
12819,7,25,25,28,100,496,1,4
12852,7,25,25,28,100,496,1,4
12885,7,25,25,28,100,496,1,4
12918,7,25,25,28,100,496,1,4
12951,7,25,25,28,100,496,1,4
12984,7,25,25,28,100,496,1,4
13017,7,25,25,28,100,496,1,4
13050,7,25,25,28,100,496,1,4
13083,7,25,25,28,100,496,1,4
13116,7,25,25,28,100,496,1,4
13149,7,25,25,28,100,496,1,4
13182,7,25,25,28,100,496,1,4
13215,7,25,25,28,100,496,1,4
13248,7,25,25,28,100,496,1,4
13281,7,25,25,28,100,496,1,4
13314,7,25,25,28,100,496,1,4
13347,7,25,25,28,100,496,1,4
13380,7,25,25,28,100,496,1,4
13413,7,25,25,28,100,496,1,4
13446,7,25,25,28,100,496,1,4
13479,7,25,25,28,100,496,1,4
13512,7,25,25,28,100,496,1,4
13545,7,25,25,28,100,496,1,4
13578,7,25,25,28,100,496,1,4
13611,7,25,25,28,100,496,1,4
13644,7,25,25,28,100,496,1,4
13677,7,25,25,28,100,496,1,4
13710,7,25,25,28,100,496,1,4
13743,7,25,25,28,100,496,1,4
13776,7,25,25,28,100,496,1,4
13809,7,25,25,28,100,496,1,4
13842,7,25,25,28,100,496,1,4
13875,7,25,25,28,100,496,1,4
13908,7,25,25,28,100,496,1,4
13941,7,25,25,28,100,496,1,4
13974,7,25,25,28,100,496,1,4
14007,7,25,25,28,100,496,1,4
14040,7,25,25,28,100,496,1,4
14073,7,25,25,28,100,496,1,4
14106,7,25,25,28,100,496,1,4
14139,7,25,25,28,100,496,1,4
14172,7,25,25,28,100,496,1,4
14205,7,25,25,28,100,496,1,4
14238,7,25,25,28,100,496,1,4
14271,7,25,25,28,100,496,1,4
14304,7,25,25,28,100,496,1,4
14337,7,25,25,28,100,496,1,4
14370,7,25,25,28,100,496,1,4
14403,7,25,25,28,100,496,1,4
14436,7,25,25,28,100,496,1,4
14469,7,25,25,28,100,496,1,4
14502,7,25,25,28,100,496,1,4
14535,7,25,25,28,100,496,1,4
14568,7,25,25,28,100,496,1,4
14601,7,25,25,28,100,496,1,4
14634,7,25,25,28,100,496,1,4
14667,7,25,25,28,100,496,1,4
14700,7,25,25,28,100,496,1,4
14733,7,25,25,28,100,496,1,4
14766,7,25,25,28,100,496,1,4
14799,7,25,25,28,100,496,1,4
14832,7,25,25,28,100,496,1,4
14865,7,25,25,28,100,496,1,4
14898,7,25,25,28,100,496,1,4
14931,7,25,25,28,100,496,1,4
14964,7,25,25,28,100,496,1,4
14997,7,25,25,28,100,496,1,4
15030,7,25,25,28,100,496,1,4
15063,7,25,25,28,100,496,1,4
15096,7,25,25,28,100,496,1,4
15129,7,25,25,28,100,496,1,4
15162,7,25,25,28,100,496,1,4
15195,7,25,25,28,100,496,1,4
15228,7,25,25,28,100,496,1,4
15261,7,25,25,28,100,496,1,4
15294,7,25,25,28,100,496,1,4
15327,7,25,25,28,100,496,1,4
15360,7,25,25,28,100,496,1,4
15393,7,25,25,28,100,496,1,4
15426,7,25,25,28,100,496,1,4
15459,7,25,25,28,100,496,1,4
15492,7,25,25,28,100,496,1,4
15525,7,25,25,28,100,496,1,4
15558,7,25,25,28,100,496,1,4
15591,7,25,25,28,100,496,1,4
15624,7,25,25,28,100,496,1,4
15657,7,25,25,28,100,496,1,4
15690,7,25,25,28,100,496,1,4
15723,7,25,25,28,100,496,1,4
15756,7,25,25,28,100,496,1,4
15789,7,25,25,28,100,496,1,4
15822,7,25,25,28,100,496,1,4
15855,7,25,25,28,100,496,1,4
15888,7,25,25,28,100,496,1,4
15921,7,25,25,28,100,496,1,4
15954,7,25,25,28,100,496,1,4
15987,7,25,25,28,100,496,1,4
16020,7,25,25,28,100,496,1,4
16053,7,25,25,28,100,496,1,4
16086,7,25,25,28,100,496,1,4
16119,7,25,25,28,100,496,1,4
16152,7,25,25,28,100,496,1,4
16185,7,25,25,28,100,496,1,4
16218,7,25,25,28,100,496,1,4
16251,7,25,25,28,100,496,1,4
16284,7,25,25,28,100,496,1,4
16317,7,25,25,28,100,496,1,4
16350,7,25,25,28,100,496,1,4
16383,7,25,25,28,100,496,1,4
16416,7,25,25,28,100,496,1,4
16449,7,25,25,28,100,496,1,4
16482,7,25,25,28,100,496,1,4
16515,7,25,25,28,100,496,1,4
16587,7,25,25,28,100,496,1,4
16659,7,25,25,28,100,496,1,4
16731,7,25,25,28,100,496,1,4
16803,7,25,25,28,100,496,1,4
16875,7,25,25,28,100,496,1,4
16947,7,25,25,28,100,496,1,4
17019,7,25,25,28,100,496,1,4
17091,7,25,25,28,100,496,1,4
17163,7,25,25,28,100,496,1,4
17235,7,25,25,28,100,496,1,4
17307,7,25,25,28,100,496,1,4
17379,7,25,25,28,100,496,1,4
17451,7,25,25,28,100,496,1,4
17523,7,25,25,28,100,496,1,4
17595,7,25,25,28,100,496,1,4
17667,7,25,25,28,100,496,1,4
17739,7,25,25,28,100,496,1,4
17811,7,25,25,28,100,496,1,4
17883,7,25,25,28,100,496,1,4
17955,7,25,25,28,100,496,1,4
18027,7,25,25,28,100,496,1,4
18099,7,25,25,28,100,496,1,4
18171,7,25,25,28,100,496,1,4
18243,7,25,25,28,100,496,1,4
18315,7,25,25,28,100,496,1,4
18387,7,25,25,28,100,496,1,4
18459,7,25,25,28,100,496,1,4
18531,7,25,25,28,100,496,1,4
18603,7,25,25,28,100,496,1,4
18675,7,25,25,28,100,496,1,4
18747,7,25,25,28,100,496,1,4
18819,7,25,25,28,100,496,1,4
18891,7,25,25,28,100,496,1,4
18963,7,25,25,28,100,496,1,4
19035,7,25,25,28,100,496,1,4
19107,7,25,25,28,100,496,1,4
19179,7,25,25,28,100,496,1,4
19251,7,25,25,28,100,496,1,4
19323,7,25,25,28,100,496,1,4
19395,7,25,25,28,100,496,1,4
19467,7,25,25,28,100,496,1,4
19539,7,25,25,28,100,496,1,4
19611,7,25,25,28,100,496,1,4
19683,7,25,25,28,100,496,1,4
19755,7,25,25,28,100,496,1,4
19827,7,25,25,28,100,496,1,4
19899,7,25,25,28,100,496,1,4
19971,7,25,25,28,100,496,1,4
20043,7,25,25,28,100,496,1,4
20115,7,25,25,28,100,496,1,4
20187,7,25,25,28,100,496,1,4
20259,7,25,25,28,100,496,1,4
20331,7,25,25,28,100,496,1,4
20403,7,25,25,28,100,496,1,4
20475,7,25,25,28,100,496,1,4
20547,7,25,25,28,100,496,1,4
20619,7,25,25,28,100,496,1,4
20691,7,25,25,28,100,496,1,4
20763,7,25,25,28,100,496,1,4
20835,7,25,25,28,100,496,1,4
20907,7,25,25,28,100,496,1,4
20979,7,25,25,28,100,496,1,4
21051,7,25,25,28,100,496,1,4
21123,7,25,25,28,100,496,1,4
21195,7,25,25,28,100,496,1,4
21267,7,25,25,28,100,496,1,4
21339,7,25,25,28,100,496,1,4
21411,7,25,25,28,100,496,1,4
21483,7,25,25,28,100,496,1,4
21555,7,25,25,28,100,496,1,4
21627,7,25,25,28,100,496,1,4
21699,7,25,25,28,100,496,1,4
21771,7,25,25,28,100,496,1,4
21843,7,25,25,28,100,496,1,4
21915,7,25,25,28,100,496,1,4
21987,7,25,25,28,100,496,1,4
22059,7,25,25,28,100,496,1,4
22131,7,25,25,28,100,496,1,4
22203,7,25,25,28,100,496,1,4
22275,7,25,25,28,100,496,1,4
22347,7,25,25,28,100,496,1,4
22419,7,25,25,28,100,496,1,4
22491,7,25,25,28,100,496,1,4
22563,7,25,25,28,100,496,1,4
22635,7,25,25,28,100,496,1,4
22707,7,25,25,28,100,496,1,4
22779,7,25,25,28,100,496,1,4
22851,7,25,25,28,100,496,1,4
22923,7,25,25,28,100,496,1,4
22995,7,25,25,28,100,496,1,4
23067,7,25,25,28,100,496,1,4
23139,7,25,25,28,100,496,1,4
23211,7,25,25,28,100,496,1,4
23283,7,25,25,28,100,496,1,4
23355,7,25,25,28,100,496,1,4
23427,7,25,25,28,100,496,1,4
23499,7,25,25,28,100,496,1,4
23571,7,25,25,28,100,496,1,4
23643,7,25,25,28,100,496,1,4
23715,7,25,25,28,100,496,1,4
23787,7,25,25,28,100,496,1,4
23859,7,25,25,28,100,496,1,4
23931,7,25,25,28,100,496,1,4
24003,7,25,25,28,100,496,1,4
24075,7,25,25,28,100,496,1,4
24147,7,25,25,28,100,496,1,4
24219,7,25,25,28,100,496,1,4
24291,7,25,25,28,100,496,1,4
24363,7,25,25,28,100,496,1,4
24435,7,25,25,28,100,496,1,4
24507,7,25,25,28,100,496,1,4
24579,7,25,25,28,100,496,1,4
24651,7,25,25,28,100,496,1,4
24723,7,25,25,28,100,496,1,4
24795,7,25,25,28,100,496,1,4
24867,7,25,25,28,100,496,1,4
24939,7,25,25,28,100,496,1,4
25011,7,25,25,28,100,496,1,4
25083,7,25,25,28,100,496,1,4
25155,7,25,25,28,100,496,1,4
25227,7,25,25,28,100,496,1,4
25299,7,25,25,28,100,496,1,4
25371,7,25,25,28,100,496,1,4
25443,7,25,25,28,100,496,1,4
25515,7,25,25,28,100,496,1,4
25587,7,25,25,28,100,496,1,4
25659,7,25,25,28,100,496,1,4
25731,7,25,25,28,100,496,1,4
25803,7,25,25,28,100,496,1,4
25875,7,25,25,28,100,496,1,4
25947,7,25,25,28,100,496,1,4
26019,7,25,25,28,100,496,1,4
26091,7,25,25,28,100,496,1,4
26163,7,25,25,28,100,496,1,4
26235,7,25,25,28,100,496,1,4
26307,7,25,25,28,100,496,1,4
26379,7,25,25,28,100,496,1,4
26451,7,25,25,28,100,496,1,4
26523,7,25,25,28,100,496,1,4
26595,7,25,25,28,100,496,1,4
26667,7,25,25,28,100,496,1,4
26739,7,25,25,28,100,496,1,4
26811,7,25,25,28,100,496,1,4
26883,7,25,25,28,100,496,1,4
26955,7,25,25,28,100,496,1,4
27027,7,25,25,28,100,496,1,4
27099,7,25,25,28,100,496,1,4
27171,7,25,25,28,100,496,1,4
27243,7,25,25,28,100,496,1,4
27315,7,25,25,28,100,496,1,4
27387,7,25,25,28,100,496,1,4
27459,7,25,25,28,100,496,1,4
27531,7,25,25,28,100,496,1,4
27603,7,25,25,28,100,496,1,4
27675,7,25,25,28,100,496,1,4
27747,7,25,25,28,100,496,1,4
27819,7,25,25,28,100,496,1,4
27891,7,25,25,28,100,496,1,4
27963,7,25,25,28,100,496,1,4
28035,7,25,25,28,100,496,1,4
28107,7,25,25,28,100,496,1,4
28179,7,25,25,28,100,496,1,4
28251,7,25,25,28,100,496,1,4
28323,7,25,25,28,100,496,1,4
28395,7,25,25,28,100,496,1,4
28467,7,25,25,28,100,496,1,4
28539,7,25,25,28,100,496,1,4
28611,7,25,25,28,100,496,1,4
28683,7,25,25,28,100,496,1,4
28755,7,25,25,28,100,496,1,4
28827,7,25,25,28,100,496,1,4
28899,7,25,25,28,100,496,1,4
28971,7,25,25,28,100,496,1,4
29043,7,25,25,28,100,496,1,4
29115,7,25,25,28,100,496,1,4
29187,7,25,25,28,100,496,1,4
29259,7,25,25,28,100,496,1,4
29331,7,25,25,28,100,496,1,4
29403,7,25,25,28,100,496,1,4
29475,7,25,25,28,100,496,1,4
29547,7,25,25,28,100,496,1,4
29619,7,25,25,28,100,496,1,4
29691,7,25,25,28,100,496,1,4
29763,7,25,25,28,100,496,1,4
29835,7,25,25,28,100,496,1,4
29907,7,25,25,28,100,496,1,4
29979,7,25,25,28,100,496,1,4
30051,7,25,25,28,100,496,1,4
30123,7,25,25,28,100,496,1,4
30195,7,25,25,28,100,496,1,4
30267,7,25,25,28,100,496,1,4
30339,7,25,25,28,100,496,1,4
30411,7,25,25,28,100,496,1,4
30483,7,25,25,28,100,496,1,4
30555,7,25,25,28,100,496,1,4
30627,7,25,25,28,100,496,1,4
30699,7,25,25,28,100,496,1,4
30771,7,25,25,28,100,496,1,4
30843,7,25,25,28,100,496,1,4
30915,7,25,25,28,100,496,1,4
30987,7,25,25,28,100,496,1,4
31059,7,25,25,28,100,496,1,4
31131,7,25,25,28,100,496,1,4
31203,7,25,25,28,100,496,1,4
31275,7,25,25,28,100,496,1,4
31347,7,25,25,28,100,496,1,4
31419,7,25,25,28,100,496,1,4
31491,7,25,25,28,100,496,1,4
31563,7,25,25,28,100,496,1,4
31635,7,25,25,28,100,496,1,4
31707,7,25,25,28,100,496,1,4
31779,7,25,25,28,100,496,1,4
31851,7,25,25,28,100,496,1,4
31923,7,25,25,28,100,496,1,4
31995,7,25,25,28,100,496,1,4
32067,7,25,25,28,100,496,1,4
32139,7,25,25,28,100,496,1,4
32211,7,25,25,28,100,496,1,4
32283,7,25,25,28,100,496,1,4
32355,7,25,25,28,100,496,1,4
32427,7,25,25,28,100,496,1,4
32499,7,25,25,28,100,496,1,4
32571,7,25,25,28,100,496,1,4
32643,7,25,25,28,100,496,1,4
32715,7,25,25,28,100,496,1,4
32787,7,25,25,28,100,496,1,4
32859,7,25,25,28,100,496,1,4
32931,7,25,25,28,100,496,1,4
33003,7,25,25,28,100,496,1,4
