time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
578579,7,25,25,28,100,496,1,4
581829,7,25,25,28,100,496,1,4
585079,7,25,25,28,100,496,1,4
588329,7,25,25,28,100,496,1,4
591579,7,25,25,28,100,496,1,4
594829,7,25,25,28,100,496,1,4
598079,7,25,25,28,100,496,1,4
601329,7,25,25,28,100,496,1,4
604579,7,25,25,28,100,496,1,4
607829,7,25,25,28,100,496,1,4
611079,7,25,25,28,100,496,1,4
614329,7,25,25,28,100,496,1,4
617579,7,25,25,28,100,496,1,4
620829,7,25,25,28,100,496,1,4
624079,7,25,25,28,100,496,1,4
627329,7,25,25,28,100,496,1,4
630579,7,25,25,28,100,496,1,4
633829,7,25,25,28,100,496,1,4
637079,7,25,25,28,100,496,1,4
640329,7,25,25,28,100,496,1,4
643579,7,25,25,28,100,496,1,4
646829,7,25,25,28,100,496,1,4
650079,7,25,25,28,100,496,1,4
653329,7,25,25,28,100,496,1,4
656579,7,25,25,28,100,496,1,4
659829,7,25,25,28,100,496,1,4
663079,7,25,25,28,100,496,1,4
666329,7,25,25,28,100,496,1,4
669579,7,25,25,28,100,496,1,4
672829,7,25,25,28,100,496,1,4
676079,7,25,25,28,100,496,1,4
679329,7,25,25,28,100,496,1,4
682579,7,25,25,28,100,496,1,4
685829,7,25,25,28,100,496,1,4
689079,7,25,25,28,100,496,1,4
692329,7,25,25,28,100,496,1,4
695579,7,25,25,28,100,496,1,4
698829,7,25,25,28,100,496,1,4
702079,7,25,25,28,100,496,1,4
705329,7,25,25,28,100,496,1,4
708579,7,25,25,28,100,496,1,4
711829,7,25,25,28,100,496,1,4
715079,7,25,25,28,100,496,1,4
718329,7,25,25,28,100,496,1,4
721579,7,25,25,28,100,496,1,4
724829,7,25,25,28,100,496,1,4
728079,7,25,25,28,100,496,1,4
731329,7,25,25,28,100,496,1,4
734579,7,25,25,28,100,496,1,4
737829,7,25,25,28,100,496,1,4
741079,7,25,25,28,100,496,1,4
744329,7,25,25,28,100,496,1,4
747579,7,25,25,28,100,496,1,4
750829,7,25,25,28,100,496,1,4
754079,7,25,25,28,100,496,1,4
757329,7,25,25,28,100,496,1,4
760579,7,25,25,28,100,496,1,4
763829,7,25,25,28,100,496,1,4
767079,7,25,25,28,100,496,1,4
770329,7,25,25,28,100,496,1,4
773579,7,25,25,28,100,496,1,4
776829,7,25,25,28,100,496,1,4
780079,7,25,25,28,100,496,1,4
783329,7,25,25,28,100,496,1,4
786579,7,25,25,28,100,496,1,4
789829,7,25,25,28,100,496,1,4
793079,7,25,25,28,100,496,1,4
796329,7,25,25,28,100,496,1,4
799579,7,25,25,28,100,496,1,4
802829,7,25,25,28,100,496,1,4
806079,7,25,25,28,100,496,1,4
809329,7,25,25,28,100,496,1,4
812579,7,25,25,28,100,496,1,4
815829,7,25,25,28,100,496,1,4
819079,7,25,25,28,100,496,1,4
822329,7,25,25,28,100,496,1,4
825579,7,25,25,28,100,496,1,4
828829,7,25,25,28,100,496,1,4
832079,7,25,25,28,100,496,1,4
835329,7,25,25,28,100,496,1,4
838579,7,25,25,28,100,496,1,4
841829,7,25,25,28,100,496,1,4
845079,7,25,25,28,100,496,1,4
848329,7,25,25,28,100,496,1,4
851579,7,25,25,28,100,496,1,4
854829,7,25,25,28,100,496,1,4
858079,7,25,25,28,100,496,1,4
861329,7,25,25,28,100,496,1,4
864579,7,25,25,28,100,496,1,4
867829,7,25,25,28,100,496,1,4
871079,7,25,25,28,100,496,1,4
874329,7,25,25,28,100,496,1,4
877579,7,25,25,28,100,496,1,4
880829,7,25,25,28,100,496,1,4
884079,7,25,25,28,100,496,1,4
887329,7,25,25,28,100,496,1,4
890579,7,25,25,28,100,496,1,4
893829,7,25,25,28,100,496,1,4
897079,7,25,25,28,100,496,1,4
900329,7,25,25,28,100,496,1,4
903579,7,25,25,28,100,496,1,4
906829,7,25,25,28,100,496,1,4
910079,7,25,25,28,100,496,1,4
913329,7,25,25,28,100,496,1,4
916579,7,25,25,28,100,496,1,4
919829,7,25,25,28,100,496,1,4
923079,7,25,25,28,100,496,1,4
926329,7,25,25,28,100,496,1,4
929579,7,25,25,28,100,496,1,4
932829,7,25,25,28,100,496,1,4
936079,7,25,25,28,100,496,1,4
939329,7,25,25,28,100,496,1,4
942579,7,25,25,28,100,496,1,4
945829,7,25,25,28,100,496,1,4
949079,7,25,25,28,100,496,1,4
952329,7,25,25,28,100,496,1,4
955579,7,25,25,28,100,496,1,4
958829,7,25,25,28,100,496,1,4
962079,7,25,25,28,100,496,1,4
965329,7,25,25,28,100,496,1,4
968579,7,25,25,28,100,496,1,4
971829,7,25,25,28,100,496,1,4
975079,7,25,25,28,100,496,1,4
978329,7,25,25,28,100,496,1,4
981579,7,25,25,28,100,496,1,4
984829,7,25,25,28,100,496,1,4
988079,7,25,25,28,100,496,1,4
991329,7,25,25,28,100,496,1,4
994579,7,25,25,28,100,496,1,4
997829,7,25,25,28,100,496,1,4
1001079,7,25,25,28,100,496,1,4
1004329,7,25,25,28,100,496,1,4
1007579,7,25,25,28,100,496,1,4
1010829,7,25,25,28,100,496,1,4
1014079,7,25,25,28,100,496,1,4
1017329,7,25,25,28,100,496,1,4
1020579,7,25,25,28,100,496,1,4
1023829,7,25,25,28,100,496,1,4
1027079,7,25,25,28,100,496,1,4
1030329,7,25,25,28,100,496,1,4
1033579,7,25,25,28,100,496,1,4
1036829,7,25,25,28,100,496,1,4
1040079,7,25,25,28,100,496,1,4
1043329,7,25,25,28,100,496,1,4
1046579,7,25,25,28,100,496,1,4
1049829,7,25,25,28,100,496,1,4
1053079,7,25,25,28,100,496,1,4
1056329,7,25,25,28,100,496,1,4
1059579,7,25,25,28,100,496,1,4
1062829,7,25,25,28,100,496,1,4
1066079,7,25,25,28,100,496,1,4
1069329,7,25,25,28,100,496,1,4
1072579,7,25,25,28,100,496,1,4
1075829,7,25,25,28,100,496,1,4
1079079,7,25,25,28,100,496,1,4
1082329,7,25,25,28,100,496,1,4
1085579,7,25,25,28,100,496,1,4
1088829,7,25,25,28,100,496,1,4
1092079,7,25,25,28,100,496,1,4
1095329,7,25,25,28,100,496,1,4
1098579,7,25,25,28,100,496,1,4
1101829,7,25,25,28,100,496,1,4
1105079,7,25,25,28,100,496,1,4
1108329,7,25,25,28,100,496,1,4
1111579,7,25,25,28,100,496,1,4
1114829,7,25,25,28,100,496,1,4
1118079,7,25,25,28,100,496,1,4
1121329,7,25,25,28,100,496,1,4
1124579,7,25,25,28,100,496,1,4
1127829,7,25,25,28,100,496,1,4
1131079,7,25,25,28,100,496,1,4
1134329,7,25,25,28,100,496,1,4
1137579,7,25,25,28,100,496,1,4
1140829,7,25,25,28,100,496,1,4
1144079,7,25,25,28,100,496,1,4
1147329,7,25,25,28,100,496,1,4
1150579,7,25,25,28,100,496,1,4
1153829,7,25,25,28,100,496,1,4
1157079,7,25,25,28,100,496,1,4
1160329,7,25,25,28,100,496,1,4
1163579,7,25,25,28,100,496,1,4
1166829,7,25,25,28,100,496,1,4
1170079,7,25,25,28,100,496,1,4
1173329,7,25,25,28,100,496,1,4
1176579,7,25,25,28,100,496,1,4
1179829,7,25,25,28,100,496,1,4
1183079,7,25,25,28,100,496,1,4
1186329,7,25,25,28,100,496,1,4
1189579,7,25,25,28,100,496,1,4
1192829,7,25,25,28,100,496,1,4
1196079,7,25,25,28,100,496,1,4
1199329,7,25,25,28,100,496,1,4
1202579,7,25,25,28,100,496,1,4
1205829,7,25,25,28,100,496,1,4
1209079,7,25,25,28,100,496,1,4
1212329,7,25,25,28,100,496,1,4
1215579,7,25,25,28,100,496,1,4
1218829,7,25,25,28,100,496,1,4
1222079,7,25,25,28,100,496,1,4
1225329,7,25,25,28,100,496,1,4
1228579,7,25,25,28,100,496,1,4
1231829,7,25,25,28,100,496,1,4
1235079,7,25,25,28,100,496,1,4
1238329,7,25,25,28,100,496,1,4
1241579,7,25,25,28,100,496,1,4
1244829,7,25,25,28,100,496,1,4
1248079,7,25,25,28,100,496,1,4
1251329,7,25,25,28,100,496,1,4
1254579,7,25,25,28,100,496,1,4
1257829,7,25,25,28,100,496,1,4
1261079,7,25,25,28,100,496,1,4
1264329,7,25,25,28,100,496,1,4
1267579,7,25,25,28,100,496,1,4
1270829,7,25,25,28,100,496,1,4
1274079,7,25,25,28,100,496,1,4
1277329,7,25,25,28,100,496,1,4
1280579,7,25,25,28,100,496,1,4
1283829,7,25,25,28,100,496,1,4
1287079,7,25,25,28,100,496,1,4
1290329,7,25,25,28,100,496,1,4
1293579,7,25,25,28,100,496,1,4
1296829,7,25,25,28,100,496,1,4
1300079,7,25,25,28,100,496,1,4
1303329,7,25,25,28,100,496,1,4
1306579,7,25,25,28,100,496,1,4
1309829,7,25,25,28,100,496,1,4
1313079,7,25,25,28,100,496,1,4
1316329,7,25,25,28,100,496,1,4
1319579,7,25,25,28,100,496,1,4
1322829,7,25,25,28,100,496,1,4
1326079,7,25,25,28,100,496,1,4
1329329,7,25,25,28,100,496,1,4
1332579,7,25,25,28,100,496,1,4
1335829,7,25,25,28,100,496,1,4
1339079,7,25,25,28,100,496,1,4
1342329,7,25,25,28,100,496,1,4
1345579,7,25,25,28,100,496,1,4
1348829,7,25,25,28,100,496,1,4
1352079,7,25,25,28,100,496,1,4
1355329,7,25,25,28,100,496,1,4
1358579,7,25,25,28,100,496,1,4
1361829,7,25,25,28,100,496,1,4
1365079,7,25,25,28,100,496,1,4
1368329,7,25,25,28,100,496,1,4
1371579,7,25,25,28,100,496,1,4
1374829,7,25,25,28,100,496,1,4
1378079,7,25,25,28,100,496,1,4
1381329,7,25,25,28,100,496,1,4
1384579,7,25,25,28,100,496,1,4
1387829,7,25,25,28,100,496,1,4
1391079,7,25,25,28,100,496,1,4
1394329,7,25,25,28,100,496,1,4
1397579,7,25,25,28,100,496,1,4
1400829,7,25,25,28,100,496,1,4
1404079,7,25,25,28,100,496,1,4
1407329,7,25,25,28,100,496,1,4
1410579,7,25,25,28,100,496,1,4
1413829,7,25,25,28,100,496,1,4
1417079,7,25,25,28,100,496,1,4
1420329,7,25,25,28,100,496,1,4
1423579,7,25,25,28,100,496,1,4
1426829,7,25,25,28,100,496,1,4
1430079,7,25,25,28,100,496,1,4
1433329,7,25,25,28,100,496,1,4
1436579,7,25,25,28,100,496,1,4
1439829,7,25,25,28,100,496,1,4
1443079,7,25,25,28,100,496,1,4
1446329,7,25,25,28,100,496,1,4
1449579,7,25,25,28,100,496,1,4
1452829,7,25,25,28,100,496,1,4
1456079,7,25,25,28,100,496,1,4
1459329,7,25,25,28,100,496,1,4
1462579,7,25,25,28,100,496,1,4
1465829,7,25,25,28,100,496,1,4
1469079,7,25,25,28,100,496,1,4
1472329,7,25,25,28,100,496,1,4
1475579,7,25,25,28,100,496,1,4
1478829,7,25,25,28,100,496,1,4
1482079,7,25,25,28,100,496,1,4
1485329,7,25,25,28,100,496,1,4
1488579,7,25,25,28,100,496,1,4
1491829,7,25,25,28,100,496,1,4
1495079,7,25,25,28,100,496,1,4
1498329,7,25,25,28,100,496,1,4
1501579,7,25,25,28,100,496,1,4
1504829,7,25,25,28,100,496,1,4
1508079,7,25,25,28,100,496,1,4
1511329,7,25,25,28,100,496,1,4
1514579,7,25,25,28,100,496,1,4
1517829,7,25,25,28,100,496,1,4
1521079,7,25,25,28,100,496,1,4
1524329,7,25,25,28,100,496,1,4
1527579,7,25,25,28,100,496,1,4
1530829,7,25,25,28,100,496,1,4
1534079,7,25,25,28,100,496,1,4
1537329,7,25,25,28,100,496,1,4
1540579,7,25,25,28,100,496,1,4
1543829,7,25,25,28,100,496,1,4
1547079,7,25,25,28,100,496,1,4
1550329,7,25,25,28,100,496,1,4
1553579,7,25,25,28,100,496,1,4
1556829,7,25,25,28,100,496,1,4
1560079,7,25,25,28,100,496,1,4
1563329,7,25,25,28,100,496,1,4
1566579,7,25,25,28,100,496,1,4
1569829,7,25,25,28,100,496,1,4
1573079,7,25,25,28,100,496,1,4
1576329,7,25,25,28,100,496,1,4
1579579,7,25,25,28,100,496,1,4
1582829,7,25,25,28,100,496,1,4
1586079,7,25,25,28,100,496,1,4
1589329,7,25,25,28,100,496,1,4
1592579,7,25,25,28,100,496,1,4
1595829,7,25,25,28,100,496,1,4
1599079,7,25,25,28,100,496,1,4
1602329,7,25,25,28,100,496,1,4
1605579,7,25,25,28,100,496,1,4
1608829,7,25,25,28,100,496,1,4
1612079,7,25,25,28,100,496,1,4
1615329,7,25,25,28,100,496,1,4
1619279,7,25,25,28,100,496,1,4
1623229,7,25,25,28,100,496,1,4
1627179,7,25,25,28,100,496,1,4
1631129,7,25,25,28,100,496,1,4
1635079,7,25,25,28,100,496,1,4
1639029,7,25,25,28,100,496,1,4
1642979,7,25,25,28,100,496,1,4
1646929,7,25,25,28,100,496,1,4
1650879,7,25,25,28,100,496,1,4
1654829,7,25,25,28,100,496,1,4
1658779,7,25,25,28,100,496,1,4
1662729,7,25,25,28,100,496,1,4
1666679,7,25,25,28,100,496,1,4
1670629,7,25,25,28,100,496,1,4
1674579,7,25,25,28,100,496,1,4
1678529,7,25,25,28,100,496,1,4
1682479,7,25,25,28,100,496,1,4
1686429,7,25,25,28,100,496,1,4
1690379,7,25,25,28,100,496,1,4
1694329,7,25,25,28,100,496,1,4
1698279,7,25,25,28,100,496,1,4
1702229,7,25,25,28,100,496,1,4
1706179,7,25,25,28,100,496,1,4
1710129,7,25,25,28,100,496,1,4
1714079,7,25,25,28,100,496,1,4
1718029,7,25,25,28,100,496,1,4
1721979,7,25,25,28,100,496,1,4
1725929,7,25,25,28,100,496,1,4
1729879,7,25,25,28,100,496,1,4
1733829,7,25,25,28,100,496,1,4
1737779,7,25,25,28,100,496,1,4
1741729,7,25,25,28,100,496,1,4
1745679,7,25,25,28,100,496,1,4
1749629,7,25,25,28,100,496,1,4
1753579,7,25,25,28,100,496,1,4
1757529,7,25,25,28,100,496,1,4
1761479,7,25,25,28,100,496,1,4
1765429,7,25,25,28,100,496,1,4
1769379,7,25,25,28,100,496,1,4
1773329,7,25,25,28,100,496,1,4
1777279,7,25,25,28,100,496,1,4
1781229,7,25,25,28,100,496,1,4
1785179,7,25,25,28,100,496,1,4
1789129,7,25,25,28,100,496,1,4
1793079,7,25,25,28,100,496,1,4
1797029,7,25,25,28,100,496,1,4
1800979,7,25,25,28,100,496,1,4
1804929,7,25,25,28,100,496,1,4
1808879,7,25,25,28,100,496,1,4
1812829,7,25,25,28,100,496,1,4
1816779,7,25,25,28,100,496,1,4
1820729,7,25,25,28,100,496,1,4
1824679,7,25,25,28,100,496,1,4
1828629,7,25,25,28,100,496,1,4
1832579,7,25,25,28,100,496,1,4
1836529,7,25,25,28,100,496,1,4
1840479,7,25,25,28,100,496,1,4
1844429,7,25,25,28,100,496,1,4
1848379,7,25,25,28,100,496,1,4
1852329,7,25,25,28,100,496,1,4
1856279,7,25,25,28,100,496,1,4
1860229,7,25,25,28,100,496,1,4
1864179,7,25,25,28,100,496,1,4
1868129,7,25,25,28,100,496,1,4
1872079,7,25,25,28,100,496,1,4
1876029,7,25,25,28,100,496,1,4
1879979,7,25,25,28,100,496,1,4
1883929,7,25,25,28,100,496,1,4
1887879,7,25,25,28,100,496,1,4
1891829,7,25,25,28,100,496,1,4
1895779,7,25,25,28,100,496,1,4
1899729,7,25,25,28,100,496,1,4
1903679,7,25,25,28,100,496,1,4
1907629,7,25,25,28,100,496,1,4
1911579,7,25,25,28,100,496,1,4
1915529,7,25,25,28,100,496,1,4
1919479,7,25,25,28,100,496,1,4
1923429,7,25,25,28,100,496,1,4
1927379,7,25,25,28,100,496,1,4
1931329,7,25,25,28,100,496,1,4
1935279,7,25,25,28,100,496,1,4
1939229,7,25,25,28,100,496,1,4
1943179,7,25,25,28,100,496,1,4
1947129,7,25,25,28,100,496,1,4
1951079,7,25,25,28,100,496,1,4
1955029,7,25,25,28,100,496,1,4
1958979,7,25,25,28,100,496,1,4
1962929,7,25,25,28,100,496,1,4
1966879,7,25,25,28,100,496,1,4
1970829,7,25,25,28,100,496,1,4
1974779,7,25,25,28,100,496,1,4
1978729,7,25,25,28,100,496,1,4
1982679,7,25,25,28,100,496,1,4
1986629,7,25,25,28,100,496,1,4
1990579,7,25,25,28,100,496,1,4
1994529,7,25,25,28,100,496,1,4
1998479,7,25,25,28,100,496,1,4
2002429,7,25,25,28,100,496,1,4
2006379,7,25,25,28,100,496,1,4
2010329,7,25,25,28,100,496,1,4
2014279,7,25,25,28,100,496,1,4
2018229,7,25,25,28,100,496,1,4
2022179,7,25,25,28,100,496,1,4
2026129,7,25,25,28,100,496,1,4
2030079,7,25,25,28,100,496,1,4
2034029,7,25,25,28,100,496,1,4
2037979,7,25,25,28,100,496,1,4
2041929,7,25,25,28,100,496,1,4
2045879,7,25,25,28,100,496,1,4
2049829,7,25,25,28,100,496,1,4
2053779,7,25,25,28,100,496,1,4
2057729,7,25,25,28,100,496,1,4
2061679,7,25,25,28,100,496,1,4
2065629,7,25,25,28,100,496,1,4
2069579,7,25,25,28,100,496,1,4
2073529,7,25,25,28,100,496,1,4
2077479,7,25,25,28,100,496,1,4
2081429,7,25,25,28,100,496,1,4
2085379,7,25,25,28,100,496,1,4
2089329,7,25,25,28,100,496,1,4
2093279,7,25,25,28,100,496,1,4
2097229,7,25,25,28,100,496,1,4
2101179,7,25,25,28,100,496,1,4
2105129,7,25,25,28,100,496,1,4
2109079,7,25,25,28,100,496,1,4
2113029,7,25,25,28,100,496,1,4
2116979,7,25,25,28,100,496,1,4
2120929,7,25,25,28,100,496,1,4
2124879,7,25,25,28,100,496,1,4
2128829,7,25,25,28,100,496,1,4
2132779,7,25,25,28,100,496,1,4
2136729,7,25,25,28,100,496,1,4
2140679,7,25,25,28,100,496,1,4
2144629,7,25,25,28,100,496,1,4
2148579,7,25,25,28,100,496,1,4
2152529,7,25,25,28,100,496,1,4
2156479,7,25,25,28,100,496,1,4
2160429,7,25,25,28,100,496,1,4
2164379,7,25,25,28,100,496,1,4
2168329,7,25,25,28,100,496,1,4
2172279,7,25,25,28,100,496,1,4
2176229,7,25,25,28,100,496,1,4
2180179,7,25,25,28,100,496,1,4
2184129,7,25,25,28,100,496,1,4
2188079,7,25,25,28,100,496,1,4
2192029,7,25,25,28,100,496,1,4
2195979,7,25,25,28,100,496,1,4
2199929,7,25,25,28,100,496,1,4
2203879,7,25,25,28,100,496,1,4
2207829,7,25,25,28,100,496,1,4
2211779,7,25,25,28,100,496,1,4
2215729,7,25,25,28,100,496,1,4
2219679,7,25,25,28,100,496,1,4
2223629,7,25,25,28,100,496,1,4
2227579,7,25,25,28,100,496,1,4
2231529,7,25,25,28,100,496,1,4
2235479,7,25,25,28,100,496,1,4
2239429,7,25,25,28,100,496,1,4
2243379,7,25,25,28,100,496,1,4
2247329,7,25,25,28,100,496,1,4
2251279,7,25,25,28,100,496,1,4
2255229,7,25,25,28,100,496,1,4
2259179,7,25,25,28,100,496,1,4
2263129,7,25,25,28,100,496,1,4
2267079,7,25,25,28,100,496,1,4
2271029,7,25,25,28,100,496,1,4
2274979,7,25,25,28,100,496,1,4
2278929,7,25,25,28,100,496,1,4
2282879,7,25,25,28,100,496,1,4
2286829,7,25,25,28,100,496,1,4
2290779,7,25,25,28,100,496,1,4
2294729,7,25,25,28,100,496,1,4
2298679,7,25,25,28,100,496,1,4
2302629,7,25,25,28,100,496,1,4
2306579,7,25,25,28,100,496,1,4
2310529,7,25,25,28,100,496,1,4
2314479,7,25,25,28,100,496,1,4
2318429,7,25,25,28,100,496,1,4
2322379,7,25,25,28,100,496,1,4
2326329,7,25,25,28,100,496,1,4
2330279,7,25,25,28,100,496,1,4
2334229,7,25,25,28,100,496,1,4
2338179,7,25,25,28,100,496,1,4
2342129,7,25,25,28,100,496,1,4
2346079,7,25,25,28,100,496,1,4
2350029,7,25,25,28,100,496,1,4
2353979,7,25,25,28,100,496,1,4
2357929,7,25,25,28,100,496,1,4
2361879,7,25,25,28,100,496,1,4
2365829,7,25,25,28,100,496,1,4
2369779,7,25,25,28,100,496,1,4
2373729,7,25,25,28,100,496,1,4
2377679,7,25,25,28,100,496,1,4
2381629,7,25,25,28,100,496,1,4
2385579,7,25,25,28,100,496,1,4
2389529,7,25,25,28,100,496,1,4
2393479,7,25,25,28,100,496,1,4
2397429,7,25,25,28,100,496,1,4
2401379,7,25,25,28,100,496,1,4
2405329,7,25,25,28,100,496,1,4
2409279,7,25,25,28,100,496,1,4
2413229,7,25,25,28,100,496,1,4
2417179,7,25,25,28,100,496,1,4
2421129,7,25,25,28,100,496,1,4
2425079,7,25,25,28,100,496,1,4
