time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2952000097,7,25,25,28,100,332,1,168
2970000097,7,25,25,28,100,331,1,169
2988000097,7,25,25,28,100,330,1,170
3006000097,7,25,25,28,100,329,1,171
3024000097,7,25,25,28,100,328,1,172
3042000097,7,25,25,28,100,327,1,173
3060000097,7,25,25,28,100,326,1,174
3078000097,7,25,25,28,100,325,1,175
3096000097,7,25,25,28,100,324,1,176
3114000097,7,25,25,28,100,323,1,177
3132000097,7,25,25,28,100,322,1,178
3150000097,7,25,25,28,100,321,1,179
3168000097,7,25,25,28,100,320,1,180
3186000097,7,25,25,28,100,319,1,181
3204000097,7,25,25,28,100,318,1,182
3222000097,7,25,25,28,100,317,1,183
3240000097,7,25,25,28,100,316,1,184
3258000097,7,25,25,28,100,315,1,185
3276000097,7,25,25,28,100,314,1,186
3294000097,7,25,25,28,100,313,1,187
3312000097,7,25,25,28,100,312,1,188
3330000097,7,25,25,28,100,311,1,189
3348000097,7,25,25,28,100,310,1,190
3366000097,7,25,25,28,100,309,1,191
3384000097,7,25,25,28,100,308,1,192
3402000097,7,25,25,28,100,307,1,193
3420000097,7,25,25,28,100,306,1,194
3438000097,7,25,25,28,100,305,1,195
3456000097,7,25,25,28,100,304,1,196
3474000097,7,25,25,28,100,303,1,197
3492000097,7,25,25,28,100,302,1,198
3510000097,7,25,25,28,100,301,1,199
3528000097,7,25,25,28,100,300,1,200
3546000097,7,25,25,28,100,299,1,201
3564000097,7,25,25,28,100,298,1,202
3582000097,7,25,25,28,100,297,1,203
3600000097,7,25,25,28,100,296,1,204
3618000097,7,25,25,28,100,295,1,205
3636000097,7,25,25,28,100,294,1,206
3654000097,7,25,25,28,100,293,1,207
3672000097,7,25,25,28,100,292,1,208
3690000097,7,25,25,28,100,291,1,209
3708000097,7,25,25,28,100,290,1,210
3726000097,7,25,25,28,100,289,1,211
3744000097,7,25,25,28,100,288,1,212
3762000097,7,25,25,28,100,287,1,213
3780000097,7,25,25,28,100,286,1,214
3798000097,7,25,25,28,100,285,1,215
3816000097,7,25,25,28,100,284,1,216
3834000097,7,25,25,28,100,283,1,217
3852000097,7,25,25,28,100,282,1,218
3870000097,7,25,25,28,100,281,1,219
3888000097,7,25,25,28,100,280,1,220
3906000097,7,25,25,28,100,279,1,221
3924000097,7,25,25,28,100,278,1,222
3942000097,7,25,25,28,100,277,1,223
3960000097,7,25,25,28,100,276,1,224
3978000097,7,25,25,28,100,275,1,225
3996000097,7,25,25,28,100,274,1,226
4014000097,7,25,25,28,100,273,1,227
4032000097,7,25,25,28,100,272,1,228
4050000097,7,25,25,28,100,271,1,229
4068000097,7,25,25,28,100,270,1,230
4086000097,7,25,25,28,100,269,1,231
4104000097,7,25,25,28,100,268,1,232
4122000097,7,25,25,28,100,267,1,233
4140000097,7,25,25,28,100,266,1,234
4158000097,7,25,25,28,100,265,1,235
4176000097,7,25,25,28,100,264,1,236
4194000097,7,25,25,28,100,263,1,237
4212000097,7,25,25,28,100,262,1,238
4230000097,7,25,25,28,100,261,1,239
4248000097,7,25,25,28,100,260,1,240
4266000097,7,25,25,28,100,259,1,241
4284000097,7,25,25,28,100,258,1,242
4302000097,7,25,25,28,100,257,1,243
4320000097,7,25,25,28,100,256,1,244
4338000097,7,25,25,28,100,255,1,245
4356000097,7,25,25,28,100,254,1,246
4374000097,7,25,25,28,100,253,1,247
4392000097,7,25,25,28,100,252,1,248
4410000097,7,25,25,28,100,251,1,249
4428000097,7,25,25,28,100,250,1,250
4446000097,7,25,25,28,100,249,1,251
4464000097,7,25,25,28,100,248,1,252
4482000097,7,25,25,28,100,247,1,253
4500000097,7,25,25,28,100,246,1,254
4518000097,7,25,25,28,100,245,1,255
4536000097,7,25,25,28,100,244,1,256
4554000097,7,25,25,28,100,243,1,257
4572000097,7,25,25,28,100,242,1,258
4590000097,7,25,25,28,100,241,1,259
4608000097,7,25,25,28,100,240,1,260
4626000097,7,25,25,28,100,239,1,261
4644000097,7,25,25,28,100,238,1,262
4662000097,7,25,25,28,100,237,1,263
4680000097,7,25,25,28,100,236,1,264
4698000097,7,25,25,28,100,235,1,265
4716000097,7,25,25,28,100,234,1,266
4734000097,7,25,25,28,100,233,1,267
4752000097,7,25,25,28,100,232,1,268
4770000097,7,25,25,28,100,231,1,269
4788000097,7,25,25,28,100,230,1,270
4806000097,7,25,25,28,100,229,1,271
4824000097,7,25,25,28,100,228,1,272
4842000097,7,25,25,28,100,227,1,273
4860000097,7,25,25,28,100,226,1,274
4878000097,7,25,25,28,100,225,1,275
4896000097,7,25,25,28,100,224,1,276
4914000097,7,25,25,28,100,223,1,277
4932000097,7,25,25,28,100,222,1,278
4950000097,7,25,25,28,100,221,1,279
4968000097,7,25,25,28,100,220,1,280
4986000097,7,25,25,28,100,219,1,281
5004000097,7,25,25,28,100,218,1,282
5022000097,7,25,25,28,100,217,1,283
5040000097,7,25,25,28,100,216,1,284
5058000097,7,25,25,28,100,215,1,285
5076000097,7,25,25,28,100,214,1,286
5094000097,7,25,25,28,100,213,1,287
5112000097,7,25,25,28,100,212,1,288
5130000097,7,25,25,28,100,211,1,289
5148000097,7,25,25,28,100,210,1,290
5166000097,7,25,25,28,100,209,1,291
5184000097,7,25,25,28,100,208,1,292
5202000097,7,25,25,28,100,207,1,293
5220000097,7,25,25,28,100,206,1,294
5238000097,7,25,25,28,100,205,1,295
5256000097,7,25,25,28,100,204,1,296
5274000097,7,25,25,28,100,203,1,297
5292000097,7,25,25,28,100,202,1,298
5310000097,7,25,25,28,100,201,1,299
5328000097,7,25,25,28,100,200,1,300
5346000097,7,25,25,28,100,199,1,301
5364000097,7,25,25,28,100,198,1,302
5382000097,7,25,25,28,100,197,1,303
5400000097,7,25,25,28,100,196,1,304
5418000097,7,25,25,28,100,195,1,305
5436000097,7,25,25,28,100,194,1,306
5454000097,7,25,25,28,100,193,1,307
5472000097,7,25,25,28,100,192,1,308
5490000097,7,25,25,28,100,191,1,309
5508000097,7,25,25,28,100,190,1,310
5526000097,7,25,25,28,100,189,1,311
5544000097,7,25,25,28,100,188,1,312
5562000097,7,25,25,28,100,187,1,313
5580000097,7,25,25,28,100,186,1,314
5598000097,7,25,25,28,100,185,1,315
5616000097,7,25,25,28,100,184,1,316
5634000097,7,25,25,28,100,183,1,317
5652000097,7,25,25,28,100,182,1,318
5670000097,7,25,25,28,100,181,1,319
5688000097,7,25,25,28,100,180,1,320
5706000097,7,25,25,28,100,179,1,321
5724000097,7,25,25,28,100,178,1,322
5742000097,7,25,25,28,100,177,1,323
5760000097,7,25,25,28,100,176,1,324
5778000097,7,25,25,28,100,175,1,325
5796000097,7,25,25,28,100,174,1,326
5814000097,7,25,25,28,100,173,1,327
5832000097,7,25,25,28,100,172,1,328
5850000097,7,25,25,28,100,171,1,329
5868000097,7,25,25,28,100,170,1,330
5886000097,7,25,25,28,100,169,1,331
5904000097,7,25,25,28,100,168,1,332
5922000097,7,25,25,28,100,167,1,333
5940000097,7,25,25,28,100,166,1,334
5958000097,7,25,25,28,100,165,1,335
5976000097,7,25,25,28,100,164,1,336
5994000097,7,25,25,28,100,163,1,337
6012000097,7,25,25,28,100,162,1,338
6030000097,7,25,25,28,100,161,1,339
6048000097,7,25,25,28,100,160,1,340
6066000097,7,25,25,28,100,159,1,341
6084000097,7,25,25,28,100,158,1,342
6102000097,7,25,25,28,100,157,1,343
6120000097,7,25,25,28,100,156,1,344
6138000097,7,25,25,28,100,155,1,345
6156000097,7,25,25,28,100,154,1,346
6174000097,7,25,25,28,100,153,1,347
6192000097,7,25,25,28,100,152,1,348
6210000097,7,25,25,28,100,151,1,349
6228000097,7,25,25,28,100,150,1,350
6246000097,7,25,25,28,100,149,1,351
6264000097,7,25,25,28,100,148,1,352
6282000097,7,25,25,28,100,147,1,353
6300000097,7,25,25,28,100,146,1,354
6318000097,7,25,25,28,100,145,1,355
6336000097,7,25,25,28,100,144,1,356
6354000097,7,25,25,28,100,143,1,357
6372000097,7,25,25,28,100,142,1,358
6390000097,7,25,25,28,100,141,1,359
6408000097,7,25,25,28,100,140,1,360
6426000097,7,25,25,28,100,139,1,361
6444000097,7,25,25,28,100,138,1,362
6462000097,7,25,25,28,100,137,1,363
6480000097,7,25,25,28,100,136,1,364
6498000097,7,25,25,28,100,135,1,365
6516000097,7,25,25,28,100,134,1,366
6534000097,7,25,25,28,100,133,1,367
6552000097,7,25,25,28,100,132,1,368
6570000097,7,25,25,28,100,131,1,369
6588000097,7,25,25,28,100,130,1,370
6606000097,7,25,25,28,100,129,1,371
6624000097,7,25,25,28,100,128,1,372
6642000097,7,25,25,28,100,127,1,373
6660000097,7,25,25,28,100,126,1,374
6678000097,7,25,25,28,100,125,1,375
6696000097,7,25,25,28,100,124,1,376
6714000097,7,25,25,28,100,123,1,377
6732000097,7,25,25,28,100,122,1,378
6750000097,7,25,25,28,100,121,1,379
6768000097,7,25,25,28,100,120,1,380
6786000097,7,25,25,28,100,119,1,381
6804000097,7,25,25,28,100,118,1,382
6822000097,7,25,25,28,100,117,1,383
6840000097,7,25,25,28,100,116,1,384
6858000097,7,25,25,28,100,115,1,385
6876000097,7,25,25,28,100,114,1,386
6894000097,7,25,25,28,100,113,1,387
6912000097,7,25,25,28,100,112,1,388
6930000097,7,25,25,28,100,111,1,389
6948000097,7,25,25,28,100,110,1,390
6966000097,7,25,25,28,100,109,1,391
6984000097,7,25,25,28,100,108,1,392
7002000097,7,25,25,28,100,107,1,393
7020000097,7,25,25,28,100,106,1,394
7038000097,7,25,25,28,100,105,1,395
7056000097,7,25,25,28,100,104,1,396
7074000097,7,25,25,28,100,103,1,397
7092000097,7,25,25,28,100,102,1,398
7110000097,7,25,25,28,100,101,1,399
7128000097,7,25,25,28,100,100,1,400
7146000097,7,25,25,28,100,99,1,401
7164000097,7,25,25,28,100,98,1,402
7182000097,7,25,25,28,100,97,1,403
7200000097,7,25,25,28,100,96,1,404
7218000097,7,25,25,28,100,95,1,405
7236000097,7,25,25,28,100,94,1,406
7254000097,7,25,25,28,100,93,1,407
7272000097,7,25,25,28,100,92,1,408
7290000097,7,25,25,28,100,91,1,409
7308000097,7,25,25,28,100,90,1,410
7326000097,7,25,25,28,100,89,1,411
7344000097,7,25,25,28,100,88,1,412
7362000097,7,25,25,28,100,87,1,413
7380000097,7,25,25,28,100,86,1,414
7398000097,7,25,25,28,100,85,1,415
7416000097,7,25,25,28,100,84,1,416
7434000097,7,25,25,28,100,83,1,417
7452000097,7,25,25,28,100,82,1,418
7470000097,7,25,25,28,100,81,1,419
7488000097,7,25,25,28,100,80,1,420
7506000097,7,25,25,28,100,79,1,421
7524000097,7,25,25,28,100,78,1,422
7542000097,7,25,25,28,100,77,1,423
7560000097,7,25,25,28,100,76,1,424
7578000097,7,25,25,28,100,75,1,425
7596000097,7,25,25,28,100,74,1,426
7614000097,7,25,25,28,100,73,1,427
7632000097,7,25,25,28,100,72,1,428
7650000097,7,25,25,28,100,71,1,429
7668000097,7,25,25,28,100,70,1,430
7686000097,7,25,25,28,100,69,1,431
7704000097,7,25,25,28,100,68,1,432
7722000097,7,25,25,28,100,67,1,433
7740000097,7,25,25,28,100,66,1,434
7758000097,7,25,25,28,100,65,1,435
7776000097,7,25,25,28,100,64,1,436
7794000097,7,25,25,28,100,63,1,437
7812000097,7,25,25,28,100,62,1,438
7830000097,7,25,25,28,100,61,1,439
7848000097,7,25,25,28,100,60,1,440
7866000097,7,25,25,28,100,59,1,441
7884000097,7,25,25,28,100,58,1,442
7902000097,7,25,25,28,100,57,1,443
7920000097,7,25,25,28,100,56,1,444
7938000097,7,25,25,28,100,55,1,445
7956000097,7,25,25,28,100,54,1,446
7974000097,7,25,25,28,100,53,1,447
7992000097,7,25,25,28,100,52,1,448
8010000097,7,25,25,28,100,51,1,449
8028000097,7,25,25,28,100,50,1,450
8046000097,7,25,25,28,100,49,1,451
8064000097,7,25,25,28,100,48,1,452
8082000097,7,25,25,28,100,47,1,453
8100000097,7,25,25,28,100,46,1,454
8118000097,7,25,25,28,100,45,1,455
8136000097,7,25,25,28,100,44,1,456
8154000097,7,25,25,28,100,43,1,457
8172000097,7,25,25,28,100,42,1,458
8190000097,7,25,25,28,100,41,1,459
8208000097,7,25,25,28,100,40,1,460
8226000097,7,25,25,28,100,39,1,461
8244000097,7,25,25,28,100,38,1,462
8262000097,7,25,25,28,100,37,1,463
8280000097,7,25,25,28,100,36,1,464
8298000097,7,25,25,28,100,35,1,465
8316000097,7,25,25,28,100,34,1,466
8334000097,7,25,25,28,100,33,1,467
8352000097,7,25,25,28,100,32,1,468
8370000097,7,25,25,28,100,31,1,469
8388000097,7,25,25,28,100,30,1,470
8406000097,7,25,25,28,100,29,1,471
8424000097,7,25,25,28,100,28,1,472
8442000097,7,25,25,28,100,27,1,473
8460000097,7,25,25,28,100,26,1,474
8478000097,7,25,25,28,100,25,1,475
8496000097,7,25,25,28,100,24,1,476
8514000097,7,25,25,28,100,23,1,477
8532000097,7,25,25,28,100,22,1,478
8550000097,7,25,25,28,100,21,1,479
8568000097,7,25,25,28,100,20,1,480
8586000097,7,25,25,28,100,19,1,481
8604000097,7,25,25,28,100,18,1,482
8622000097,7,25,25,28,100,17,1,483
8640000097,7,25,25,28,100,16,1,484
8658000097,7,25,25,28,100,15,1,485
8676000097,7,25,25,28,100,14,1,486
8694000097,7,25,25,28,100,13,1,487
8712000097,7,25,25,28,100,12,1,488
8730000097,7,25,25,28,100,11,1,489
8748000097,7,25,25,28,100,10,1,490
8766000097,7,25,25,28,100,9,1,491
8784000097,7,25,25,28,100,8,1,492
8802000097,7,25,25,28,100,7,1,493
8820000097,7,25,25,28,100,6,1,494
8838000097,7,25,25,28,100,5,1,495
8856000097,7,25,25,28,100,4,1,496
8874000097,7,25,25,28,100,3,1,497
8892000097,7,25,25,28,100,2,1,498
8910000097,6,26,26,27,101,0,2,499
8910000223,7,25,25,28,100,0,1,500
8928000097,32,0,0,128,0,0,0,501
